Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
143,Aaron Rodgers,QB,Dominant,1,-1,"NFL passing leaders through Week 8:
- Jared Goff, 2367
- Aaron Rodgers, 2324
- Philip Rivers, 2315
- Andy Dalton, 2252
- Tom Brady, 2251
- Deshaun Watson, 2231
- Pat Mahomes, 2180
- Matt Ryan, 2170
- Russell Wilson, 2127
- Dak Prescott, 2123"
144,Aaron Rodgers,QB,Dominant,1,-1,"Imagine actually believing that Aaron Rodgers is better than Tom Brady. I cant stand Brady or the Pats, but anybody who thinks there has been a better QB in the history of the game is flat out delusional 😂 seriously get help"
145,Aaron Rodgers,QB,Dominant,1,-1,Vote for Aaron Rodgers! https://t.co/2TuMGJ37kC
146,Aaron Rodgers,QB,Dominant,1,-1,"Eight-time Olympic gold medalist Usain Bolt says he's open to playing for the NFL, but only if it's for the New England Patriots or playing alongside Aaron Rodgers with the Green Bay Packers. https://t.co/ImvI7Z72d1"
147,Aaron Rodgers,QB,Dominant,1,-1,"Vote for Aaron Rodgers!
https://t.co/wZ4SEPNXJD"
148,Aaron Rodgers,QB,Dominant,1,-1,"Rodgers' mustache made ""The Tonight Show Starring Jimmy Fallon."" So did Adams' hair. https://t.co/hn0qfNIG4G"
149,Aaron Rodgers,QB,Dominant,1,-1,Green Bay ranked way too high the defense been saving Aaron Rodgers ass
150,Aaron Rodgers,QB,Dominant,1,-1,"Aaron Rodgers' mustache made ""The Tonight Show Starring Jimmy Fallon."" So did Davante Adams' hair. https://t.co/at5aAdhQRE"
151,Aaron Rodgers,QB,Dominant,1,-1,"Through eight weeks, Aaron Rodgers is PFF’s No. 4 running quarterback, behind only Dak Prescott, Deshaun Watson and Lamar Jackson 👀"
152,Aaron Rodgers,QB,Dominant,1,-1,Not in a gay way but if Aaron Rodgers and that moustache were in a porno I’d totally watch.
153,Aaron Rodgers,QB,Dominant,1,-1,"Tom Brady is good, but Aaron Rodgers is a better quarterback."
154,Aaron Rodgers,QB,Dominant,1,-1,Actually happy Aaron Rodgers is good again so every nfl broadcast can shut up about Pat Mahomes.. we get it he’s good
155,Aaron Rodgers,QB,Dominant,1,-1,"Jimmy Fallon had some fun with the official team photos of Packers players, including Aaron Rodgers, on his post-'SNF' show. https://t.co/mTrgcWVmPZ"
156,Aaron Rodgers,QB,Dominant,1,-1,I can’t believe how little people are talking about Aaron Rodgers scoring 9 touchdowns with zero turnovers in 2 games without a single offensive weapon drafted higher than the 5th round besides a washed up jimmy graham #goat #mvp #AaronRodgers #GoPackGo
157,Aaron Rodgers,QB,Dominant,1,-1,New from JSOnline and PackersNews: Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/kwCgg2Q5wH #Packers
158,Aaron Rodgers,QB,Dominant,1,-1,Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/Wj9t23cRZG
159,Aaron Rodgers,QB,Dominant,1,-1,Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/uXeyrkdDSu
160,Aaron Rodgers,QB,Dominant,1,-1,Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/Mup1CLpFOA
161,Aaron Rodgers,QB,Dominant,1,-1,Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/dM3FDEBUYh
162,Aaron Rodgers,QB,Dominant,1,-1,Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/dcYHah3voW
163,Aaron Rodgers,QB,Dominant,1,-1,"I would love to be paid thousands, if not millions of dollars to say something as insanely, idiotically and brainlessly stupid as Skip Bayless does when he says “Aaron Rodgers is overrated”"
164,Aaron Rodgers,QB,Dominant,1,-1,Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/0kotKXfvAK
165,Aaron Rodgers,QB,Dominant,1,-1,Jimmy Fallon makes punchlines out of Packers players for special Sunday night superlatives segment https://t.co/MIjynqBXW8
166,Aaron Rodgers,QB,Dominant,1,-1,News flash: I think you Aaron Rodgers to
167,Aaron Rodgers,QB,Dominant,1,-1,My Sub for my English class just said Aaron Rodgers is better than Tom Brady all time. I got mad.
168,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers has been awfully good too.. 16 touchdowns and 2 interceptions.
169,Aaron Rodgers,QB,Dominant,1,-1,"Usain Bolt said he would love to catch passes for the Green Bay Packers. Bolt declined offers from NFL teams wanting to give him a look as a wideout in 2016. ""If the Patriots or Aaron Rodgers call me,"" Bolt said, ""...If they call me, I'm ready!"" → https://t.co/jd8nLNxDYD https://t.co/v9T0fMxeKo"
170,Aaron Rodgers,QB,Dominant,1,-1,"Eight-time Olympic gold medalist Usain Bolt says he's open to playing for the NFL, but only if it's for the New England Patriots or playing alongside Aaron Rodgers with the Green Bay Packers. 
https://t.co/nkPoI3CPGJ https://t.co/sy0BcqWjEF"
171,Aaron Rodgers,QB,Dominant,1,-1,"QBs who have produced negative plays (sacks, fumbles, INTs) at the highest rates:

1. Sam Darnold
2. Josh Rosen
3. Jameis Winston
4. Marcus Mariota
5. Kyle Allen

Lowest:

1. Drew Brees
2. Patrick Mahomes
3. Tom Brady
4. Teddy Bridgewater
5. Aaron Rodgers"
172,Aaron Rodgers,QB,Dominant,1,-1,It’s Tuesday and I’m still not over THAT Aaron Rodgers TD pass.
173,Aaron Rodgers,QB,Dominant,1,-1,"Week 8 MVP Race

1. Russell Wilson
2. Aaron Rodgers
T3. Dalvin Cook &amp; Christian McCaffrey"
174,Aaron Rodgers,QB,Dominant,1,-1,"#Packers TD distribution while going 4-0 without Davante Adams:

Aaron Jones: 7
Jamaal Williams: 4
Allen Lazard: 1
Aaron Rodgers: 1
Marquez Valdes-Scantling: 1
Jimmy Graham: 1
Jake Kumerow: 1"
175,Aaron Rodgers,QB,Dominant,1,-1,"NFC pro bowl QBs should be Matthew Stafford, Russell Wilson, and Aaron Rodgers so far."
176,Aaron Rodgers,QB,Dominant,1,-1,"I know that Aaron Rodgers is a better QB than Baker Mayfield. Thanks, everyone. 😂 #Browns"
177,Aaron Rodgers,QB,Dominant,1,-1,"Twitter fam!! Big time trade!! Dynasty PPR!! Pick a side!! 

📦 [1]Aaron Rodgers, Gurley, B Cooks, Darren Waller, Mark Walton

📦 [2] Josh Jacobs, TJ Hockenson, Preston Williams, Allan Lazard, Dare Ogunbowe, 2020” 1st

@MyFantasyLeague

#Dynasty #DynastyTrades #FantasyFootball
📦 [1]
📦 [2]"
178,Aaron Rodgers,QB,Dominant,1,-1,"I hope Aaron Rodgers continues his MVP play 

Because I predicted that he’d win MVP"
179,Aaron Rodgers,QB,Dominant,1,-1,"Not that it matters much when the other nominees are Aaron Rodgers and Drew Brees, but vote for Stafford.

Who's got your vote? Deliver your pick for the @FedEx #AirandGround @NFL Players of the Week on https://t.co/cY2KeDX3Vn or the @NFL Twitter poll! https://t.co/cY2KeDX3Vn"
180,Aaron Rodgers,QB,Dominant,1,-1,Matthew Stafford is one of three candidates for the NFL's quarterback of the week award. Drew Brees and Aaron Rodgers are the other nominees.
181,Aaron Rodgers,QB,Dominant,1,-1,Woooo watched the tape on Aaron Rodgers.... he not playing like aaron rodgers he playing like Drew Brees
182,Aaron Rodgers,QB,Dominant,1,-1,If Aaron Rodgers plays for the patriots how many rings does he have ?😬
183,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers scored 13.3 points one of his worst games yet
184,Aaron Rodgers,QB,Dominant,1,-1,You think Aaron Rodgers checking on his people today?
185,Aaron Rodgers,QB,Dominant,1,-1,"Top 5 For MVP as of week 9.

1. Aaron Rodgers
2. Christian Mccafrey
3. Russell Wilson
4. Michael Thomas
5. Dalvin Cook"
186,Aaron Rodgers,QB,Dominant,1,-1,Packers Morning Buzz: Aaron Rodgers enjoying change in locker-room 'fun meter' https://t.co/N41V8GQ05t via @journalsentinel
187,Aaron Rodgers,QB,Dominant,1,-1,"Usain Bolt Down For NFL If Patriots Or Packers Call, 'I'm Ready!' https://t.co/x69WVOnTGO"
188,Aaron Rodgers,QB,Dominant,1,-1,VIDEO: Aaron Rodgers Literally Injures Chiefs DE Alex Okafor on Sick Run in Packers Win  https://t.co/eLzypvBqic
189,Aaron Rodgers,QB,Dominant,1,-1,"3 Up (Week 8):

1. #GoPackGo Averaging 32.5 ppg while Adams is out with injury. NFC North turning into 2-team race. Aaron Rodgers: MVP?

2. #GoPats Now the schedule difficulty picks up (BAL, PHI, DAL, HOU, KC). Jamie Collins: DPOY?

3. #GoNiners Nick Bosa: DPOY?"
190,Aaron Rodgers,QB,Dominant,1,-1,Trending: Aaron Charles Rodgers is an American football quarterback for the Green Bay Packers of the National Football League. He is ranked 21/43 for AMERICAN FOOTBALL PLAYERS. https://t.co/lvtUWSbxfo https://t.co/Fz2NoiNJuJ
191,Aaron Rodgers,QB,Dominant,1,-1,"Usain Bolt Down For NFL If Patriots Or Packers Call, 'I'm Ready!' https://t.co/g9oqkMt0Og"
192,Aaron Rodgers,QB,Dominant,1,-1,The only way to explain this feeling: the #Chiefs got Mahomes’d by Aaron Rodgers on Sunday night. https://t.co/JjlfFQSGgv
193,Aaron Rodgers,QB,Dominant,1,-1,"Tom BradyとかAaron Rodgers, Drew Brees 

#Peing #質問箱 https://t.co/KAACjeZtyT"
194,Aaron Rodgers,QB,Dominant,1,-1,"Great fun to join @NatCoombs on the @thencshow yesterday, talking through week eight in the NFL and trying to decide whose ridiculousness was better between Aaron Rodgers and DeShaun Watson: https://t.co/pCKaAtOVOd"
195,Aaron Rodgers,QB,Dominant,1,-1,"Believe It or Not:

Aaron Rodgers &amp; Aaron Jones are the NFL's best one-two punch.
Believe It
Not"
196,Aaron Rodgers,QB,Dominant,1,-1,The Kansas City Chiefs got Mahomes’d by Aaron Rodgers and Packers https://t.co/0sx67ijuFV
197,Aaron Rodgers,QB,Dominant,1,-1,"D&amp;D: We took the fantasy out of fantasy so mothers and football players would enjoy the show.

Football player: The ending was trash.

#Vindication

https://t.co/GxZojNPS5h"
198,Aaron Rodgers,QB,Dominant,1,-1,#NowPlaying Fearless - Aaron Rodgers on https://t.co/n6eq4fWJmp  #ChroniclesChristianRadio #ccradioco
199,Aaron Rodgers,QB,Dominant,1,-1,How much luck was involved in Aaron Rodgers' insane TD pass? - Yahoo Sports - https://t.co/qSL2j8mwuJ https://t.co/WXdoS3gngJ
200,Aaron Rodgers,QB,Dominant,1,-1,"drew brees vs aaron rodgers for the nfc chip, we deserve it... idk who’s taking out the niners though #nfl100"
201,Aaron Rodgers,QB,Dominant,1,-1,AARON RODGERS IS A LEADER NOT A LOSER.
202,Aaron Rodgers,QB,Dominant,1,-1,TMZ Sports: Usain Bolt says he’d be up for an NFL career ‘if Aaron Rodgers called’​ https://t.co/dq6kuMttgE
203,Aaron Rodgers,QB,Dominant,1,-1,"It was a tremendous pass (or a fortuitous throwaway that was undethrown) by Rodgers on #Packers’ GW touchdown, but did anyone notice that he missed RB Aaron Jones on a quick “sit” route for an easy touchdown in the middle of the field? #GBvsKC"
204,Aaron Rodgers,QB,Dominant,1,-1,"Trick plays from Wembley, some magic from Deshaun Watson and a ridiculous throw from Aaron Rodgers all make it into NFL plays of the week. https://t.co/m7qgBbKbQE"
205,Aaron Rodgers,QB,Dominant,1,-1,MVP Front runner...Aaron Rodgers or Russell Wilson?!  🏈💪 - Noah Boelter  @BoelterNoah https://t.co/yelyB9CsF9
206,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers Took A Life On The Field Without Even Trying https://t.co/TBbdBe6Lno
207,Aaron Rodgers,QB,Dominant,1,-1,Packers' Aaron Jones becomes Aaron Rodgers' favorite target in win https://t.co/LI12PnCCue
208,Aaron Rodgers,QB,Dominant,1,-1,"NFL best plays: Cooper Kupp at Wembley, Deshaun Watson &amp; Aaron Rodgers https://t.co/DCz6kdXw7F"
209,Aaron Rodgers,QB,Dominant,1,-1,"On 49ers’ finesse, Aaron Rodgers’ notebook, strange new place to work - San Francisco Chronicle https://t.co/HbF1uC8Ogd"
210,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers the best QB in the NFL today
211,Aaron Rodgers,QB,Dominant,1,-1,Does Aaron Rodgers cannot make THE play.
212,Aaron Rodgers,QB,Dominant,1,-1,i really hope aaron rodgers gets another ring
213,Aaron Rodgers,QB,Dominant,1,-1,"""With Mahomes on the Sideline, Chiefs Lose to Aaron Rodgers"" by BEN SHPIGEL via NYT https://t.co/H24pn6MYtA"
214,Aaron Rodgers,QB,Dominant,1,-1,How much luck was involved in Aaron Rodgers' insane TD pass? https://t.co/StcsYRr1D2
215,Aaron Rodgers,QB,Dominant,1,-1,Currently 1:48am on a school night and what am I doing ? Watching aaron rodgers highlights. Why ? Cause Go Pack Go.
216,Aaron Rodgers,QB,Dominant,1,-1,"""Aaron Rodgers somehow pulls off miraculous TD pass against the Chiefs""  https://t.co/l3JuU4XplY"
217,Aaron Rodgers,QB,Dominant,1,-1,"""Aaron Rodgers somehow pulls off miraculous TD pass against the Chiefs""  https://t.co/HJp2pt9Bv3"
218,Aaron Rodgers,QB,Dominant,3,-1,"Aaron Rodgers has thrown 4 interceptions in 847 attempts in the last 2 seasons 

Sam Darnold threw 4 interceptions in 32 pass attempts last Monday vs the Patriots.

wow."
219,Aaron Rodgers,QB,Dominant,1,-1,How much luck was involved in Aaron Rodgers’ insane TD pass? https://t.co/dZSa3ql4dz https://t.co/O3Yg5nlKhz
220,Aaron Rodgers,QB,Dominant,1,-1,"Top 5 QB Scoring Projections For Week 8.
1. Deshaun Watson (24pts)
2. Russell Wilson (23pts)
3. Matthew Stafford (22pts)
4. Aaron Rodgers (20pts)
5. Jared Goff (20pts)

#FantasyFootball https://t.co/IWqXBxGS1X"
221,Aaron Rodgers,QB,Dominant,1,-1,"Josh Rosen needs to be traded to Green Bay and sit behind Aaron Rodgers and learn in his let few years of his career, then Rosen can come in and be much better. It’s a win-win, bc the Dolphins needs to draft a franchise QB in this draft, especially if they go 0-16"
222,Aaron Rodgers,QB,Dominant,1,-1,I didn't realize at the time how special it was to catch a pass from Aaron Rodgers.
223,Aaron Rodgers,QB,Dominant,1,-1,"I’ve always been in the camp of, “the notion that a great QB makes his receivers better” is overblown to an extent, but Aaron Rodgers is having one of his best seasons yet throwing a bunch of guys you could pick out of a lineup."
224,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers is the best quarterback to ever play football and it’s not necessarily close
225,Aaron Rodgers,QB,Dominant,1,-1,"#getrekt (10th, 3-5) topped Kareem of the Crop (13th, 1-7) 132.80 - 61!

Kenny Golladay with 28.30 points (6 REC, 123 REC YDS, 2 REC TD, 1 FUM Lost)

Aaron Rodgers with 27.10 points (305 Pass YDS, 3 Pass TD, 29 Rush YDS) https://t.co/5r3pxeXqIS"
226,Aaron Rodgers,QB,Dominant,1,-1,"NBC Sports Boston: NFL MVP odds: Aaron Rodgers overtakes Russell Wilson, Tom Brady slips - https://t.co/X3PjkqpFSv"
227,Aaron Rodgers,QB,Dominant,1,-1,"That was an awesome Aaron Rodgers #Top10, especially since it is co-inciding with such a special show!  #JayAndDan500
@JayAndDan"
228,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers runs like Rasputia from Norbit 😂
229,Aaron Rodgers,QB,Dominant,1,-1,"WEEK 8 SCORING LEADERS: QUARTERBACK

1. Daniel Jones (28.2)
2. Deshaun Watson (27.8)
3. Aaron Rodgers (27.1)
4. Drew Brees (25.9)
5. Matthew Stafford (24.4)

FULL LIST HERE ➡️ https://t.co/o8yDZX8I9b https://t.co/rDRTO7f7z8"
230,Aaron Rodgers,QB,Dominant,1,-1,AARON RODGERS DOING GOATISH THINGS! Packers vs. Chiefs Week 8 Highlights... https://t.co/DWyfU5TBtM via @YouTube
231,Aaron Rodgers,QB,Dominant,1,-1,"With Mahomes on the Sideline, Chiefs Lose to Aaron Rodgers! Two charities under Destiny Church have been allowed to operate again, including having tax exemptions brian flores Fitzmagic"
232,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers Took A Life On The Field Without Even Trying https://t.co/LrsfDfgVfY
233,Aaron Rodgers,QB,Dominant,1,-1,Nfl: Aaron Rodgers' strong play has Packers off to 7-1 start-- https://t.co/E3xKLxf7H1 #football https://t.co/zkhC4WT1yc
234,Aaron Rodgers,QB,Dominant,1,-1,Here's my Aaron Rodgers socks I got them before the 2016 season started but I never wore them cuz I didn't want to ruin them. https://t.co/Icd73pYJn3
235,Aaron Rodgers,QB,Dominant,1,-1,Remember when cats were saying Aaron Rodgers was past his prime...
236,Aaron Rodgers,QB,Dominant,1,-1,I feel like Aaron Rodgers
237,Aaron Rodgers,QB,Dominant,1,-1,"Team Violent Pain takes down the week 8 high score with 178.9 

They were lead by Mike Evans, Cooper Kupp, and Aaron Rodgers all scoring 30+."
238,Aaron Rodgers,QB,Dominant,1,-1,I lost for the first time in my fantasy. Aaron Rodgers ruined it for me
239,Aaron Rodgers,QB,Dominant,1,-1,A little bit of luck and a whole lot of awesome https://t.co/JZr6tUUDpl https://t.co/Kq67enkZrH
240,Aaron Rodgers,QB,Dominant,1,-1,"Aaron Rodgers' incredible touchdown pass Sunday included some good fortune, but it was also the epitome of ... - 
https://t.co/GIBdvQDvO6"
241,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers is heating up again. Join this auction for a classic looking Topps Heritage card of the superstar. #GreenBayPackers https://t.co/V4N7IuD1dM
242,Aaron Rodgers,QB,Dominant,3,-1,"https://t.co/mm4b3LnGH2
This State Farm commercial is a great example of Slice. It tells a story along with getting its main message across. This commercial used celebrities and a dog to get you attention, but I feel like a remember the ford truck more than State Farm  #Wigton334"
243,Aaron Rodgers,QB,Dominant,1,-1,"In one of my bigger money leagues I got offered Aaron Rodgers and Davante Adams for Kyler Murray and Michael Thomas. I wanna hear your guys’ thoughts...I would snap accept if I knew 100% Adams was good. 

#FantasyFootballAdvice #FantasyFootball
A-Rod and Adams
Kyler and Thomas"
244,Aaron Rodgers,QB,Dominant,1,-1,I’m still trying to figure out how Aaron Rodgers beats Matt freakin Moore and becomes the MVP favorite while Deshaun Watson throws game winners after taking a cleat to the face is 18:1
245,Aaron Rodgers,QB,Dominant,1,-1,The Aaron Rodgers Top 10 on @SportsCentre tonight is simply something you want to see
246,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers obliterates defenders ankles with sick juke https://t.co/1BDH0aI8eI via @YouTube
247,Aaron Rodgers,QB,Dominant,1,-1,TMZ Sports: Usain Bolt says he’d be up for an NFL career ‘if Aaron Rodgers called’​ https://t.co/YmOivJHrrv
248,Aaron Rodgers,QB,Dominant,1,-1,"Watching sports highlights with my boyfriend, he deadass looks at me and says “Aaron Rodgers should be a Bill.” Definitely dumping him."
249,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers was making “Mahomes-type throws” while Mahomes was in middle school 😂😂 https://t.co/ndZY13KqkN
250,Aaron Rodgers,QB,Dominant,1,-1,"That Aaron Rodgers TD pass against the Chiefs was special, but he was throwing it away...right? https://t.co/ArcZ83pq8n"
251,Aaron Rodgers,QB,Dominant,1,-1,I still can’t get over that throw Aaron Rodgers made
